index,Date,Storm_ID,Observation_Latitude,Observation_Longitude
36579,1988-10-23 00:00:00,AL111988,12.1,-85.9
36580,1988-10-23 06:00:00,AL111988,12.2,-86.8
36581,1988-11-17 18:00:00,AL121988,14.9,-74.3
36582,1988-11-18 00:00:00,AL121988,15.0,-75.5
36583,1988-11-18 06:00:00,AL121988,15.0,-76.5
36584,1988-11-18 12:00:00,AL121988,15.0,-77.7
36585,1988-11-18 18:00:00,AL121988,15.0,-79.0
36586,1988-11-19 00:00:00,AL121988,15.0,-79.9
36587,1988-11-19 06:00:00,AL121988,15.1,-80.4
36588,1988-11-19 12:00:00,AL121988,15.2,-81.2
36589,1988-11-19 18:00:00,AL121988,15.5,-81.8
36590,1988-11-20 00:00:00,AL121988,15.8,-82.6
36591,1988-11-20 06:00:00,AL121988,16.3,-83.4
36592,1988-11-20 12:00:00,AL121988,17.8,-84.5
36593,1988-11-20 18:00:00,AL121988,19.1,-85.4
36594,1988-11-21 00:00:00,AL121988,19.8,-86.1
36595,1988-11-21 06:00:00,AL121988,20.7,-86.6
36596,1988-11-21 08:00:00,AL121988,21.2,-86.8
36597,1988-11-21 12:00:00,AL121988,21.8,-87.0
36598,1988-11-21 18:00:00,AL121988,22.4,-87.2
36599,1988-11-22 00:00:00,AL121988,23.1,-87.0
36600,1988-11-22 06:00:00,AL121988,23.8,-86.8
36601,1988-11-22 12:00:00,AL121988,24.4,-86.2
36602,1988-11-22 18:00:00,AL121988,25.5,-85.1
36603,1988-11-23 00:00:00,AL121988,26.5,-84.2
36604,1988-11-23 06:00:00,AL121988,27.3,-82.8
36605,1988-11-23 07:00:00,AL121988,27.3,-82.6
36606,1988-11-23 12:00:00,AL121988,27.9,-81.3
36607,1988-11-23 18:00:00,AL121988,28.9,-79.8
36608,1988-11-24 00:00:00,AL121988,29.7,-77.7
36609,1988-11-24 06:00:00,AL121988,31.0,-75.2
36610,1988-11-24 12:00:00,AL121988,32.5,-70.5
36611,1988-11-24 18:00:00,AL121988,34.0,-66.0
36612,1988-11-25 00:00:00,AL121988,36.0,-60.0
36613,1988-11-25 06:00:00,AL121988,39.0,-54.0
36614,1988-11-25 12:00:00,AL121988,40.0,-49.0
36615,1988-11-25 18:00:00,AL121988,44.0,-45.0
36616,1988-11-26 00:00:00,AL121988,48.0,-43.0
36617,1988-11-26 06:00:00,AL121988,52.0,-42.0
36618,1988-11-26 12:00:00,AL121988,52.5,-44.0
36619,1988-11-26 18:00:00,AL121988,52.0,-46.0
36636,1988-08-20 12:00:00,AL151988,13.0,-21.0
36637,1988-08-20 18:00:00,AL151988,13.0,-21.3
36638,1988-08-21 00:00:00,AL151988,13.0,-21.6
36639,1988-08-21 06:00:00,AL151988,13.5,-21.9
36640,1988-08-21 12:00:00,AL151988,14.3,-22.0
36641,1988-08-21 18:00:00,AL151988,15.1,-22.5
36642,1988-08-22 00:00:00,AL151988,16.0,-23.0
36643,1988-08-22 06:00:00,AL151988,16.7,-23.9
36644,1988-08-22 12:00:00,AL151988,17.3,-24.8
36645,1988-08-22 18:00:00,AL151988,17.9,-25.6
36646,1988-08-23 00:00:00,AL151988,18.5,-26.5
36647,1988-08-23 06:00:00,AL151988,18.9,-27.7
36648,1988-08-23 12:00:00,AL151988,19.3,-29.0
36649,1988-08-23 18:00:00,AL151988,19.7,-30.3
36650,1988-08-24 00:00:00,AL151988,20.0,-31.5
36651,1988-08-24 06:00:00,AL151988,20.3,-32.8
36652,1988-08-24 12:00:00,AL151988,20.5,-34.2
36653,1988-08-24 18:00:00,AL151988,20.8,-35.6
36654,1988-08-25 00:00:00,AL151988,21.0,-37.0
36655,1988-08-25 06:00:00,AL151988,21.5,-38.2
36656,1988-08-25 12:00:00,AL151988,22.0,-40.3
36657,1988-08-25 18:00:00,AL151988,22.5,-41.9
36658,1988-08-26 00:00:00,AL151988,23.0,-43.5
36659,1988-08-26 06:00:00,AL151988,23.5,-45.4
36660,1988-08-26 12:00:00,AL151988,24.0,-47.3
36661,1988-08-26 18:00:00,AL151988,24.5,-49.2
36662,1988-08-27 00:00:00,AL151988,25.0,-51.1
36663,1988-08-27 06:00:00,AL151988,25.5,-53.0
36664,1988-08-27 12:00:00,AL151988,26.0,-54.9
36665,1988-08-27 18:00:00,AL151988,26.5,-56.8
36666,1988-08-28 00:00:00,AL151988,27.1,-58.7
36667,1988-08-28 06:00:00,AL151988,27.7,-60.6
36668,1988-08-28 12:00:00,AL151988,28.3,-62.5
36669,1988-08-28 18:00:00,AL151988,28.9,-64.4
36670,1988-08-29 00:00:00,AL151988,29.5,-66.3
36671,1988-08-29 06:00:00,AL151988,30.1,-68.2
36672,1988-08-29 12:00:00,AL151988,30.7,-70.1
36673,1988-08-29 18:00:00,AL151988,31.5,-72.0
36674,1988-08-30 00:00:00,AL151988,33.5,-72.5
36675,1988-08-30 06:00:00,AL151988,35.5,-72.5
36676,1988-08-30 12:00:00,AL151988,37.5,-71.0
36677,1988-08-30 18:00:00,AL151988,38.5,-69.5
36678,1988-08-31 00:00:00,AL151988,39.5,-67.5
36679,1988-08-31 06:00:00,AL151988,41.3,-64.5
36680,1988-08-31 12:00:00,AL151988,43.0,-62.0
36681,1988-08-20 18:00:00,AL161988,12.5,-60.7
36682,1988-08-21 00:00:00,AL161988,12.7,-61.5
36683,1988-08-21 06:00:00,AL161988,13.0,-63.5
36684,1988-08-21 12:00:00,AL161988,13.5,-65.5
36685,1988-08-21 18:00:00,AL161988,13.7,-66.5
36686,1988-08-22 00:00:00,AL161988,14.2,-67.7
36687,1988-08-22 06:00:00,AL161988,14.0,-69.0
36688,1988-08-22 12:00:00,AL161988,14.5,-70.5
36689,1988-08-22 18:00:00,AL161988,15.0,-74.0
36690,1988-08-23 00:00:00,AL161988,15.5,-75.4
36691,1988-08-23 06:00:00,AL161988,15.0,-76.5
36692,1988-08-23 12:00:00,AL161988,14.3,-79.0
36693,1988-08-23 18:00:00,AL161988,15.0,-80.0
36694,1988-08-24 00:00:00,AL161988,15.5,-81.8
36695,1988-08-24 06:00:00,AL161988,16.2,-83.7
36696,1988-08-24 12:00:00,AL161988,16.0,-85.1
36721,1989-06-24 18:00:00,AL021989,27.0,-96.0
36722,1989-06-25 00:00:00,AL021989,27.0,-96.0
36723,1989-06-25 06:00:00,AL021989,27.2,-96.0
36724,1989-06-25 12:00:00,AL021989,27.4,-95.9
36725,1989-06-25 18:00:00,AL021989,27.6,-95.8
36726,1989-06-26 00:00:00,AL021989,27.8,-95.8
36727,1989-06-26 06:00:00,AL021989,28.1,-95.8
36728,1989-06-26 12:00:00,AL021989,28.6,-95.7
36729,1989-06-26 13:00:00,AL021989,28.7,-95.7
36730,1989-06-26 18:00:00,AL021989,29.1,-95.7
36731,1989-06-27 00:00:00,AL021989,29.7,-95.7
36732,1989-06-27 06:00:00,AL021989,30.2,-95.3
36733,1989-06-27 12:00:00,AL021989,30.6,-94.9
36734,1989-06-27 18:00:00,AL021989,30.9,-94.6
36735,1989-06-28 00:00:00,AL021989,31.1,-94.2
36736,1989-06-28 06:00:00,AL021989,31.1,-93.9
36737,1989-06-28 12:00:00,AL021989,31.0,-93.7
36738,1989-06-28 18:00:00,AL021989,30.6,-93.8
36739,1989-06-29 00:00:00,AL021989,30.5,-94.2
36740,1989-06-29 06:00:00,AL021989,30.3,-94.6
36741,1989-06-29 12:00:00,AL021989,30.1,-95.0
36742,1989-06-29 18:00:00,AL021989,29.8,-95.2
36743,1989-06-30 00:00:00,AL021989,29.6,-95.3
36744,1989-06-30 06:00:00,AL021989,29.7,-95.7
36745,1989-06-30 12:00:00,AL021989,30.4,-95.7
36746,1989-06-30 18:00:00,AL021989,31.1,-95.5
36747,1989-07-01 00:00:00,AL021989,31.8,-95.1
36748,1989-07-01 06:00:00,AL021989,32.3,-94.5
36749,1989-07-01 12:00:00,AL021989,32.8,-93.8
36750,1989-07-09 18:00:00,AL031989,12.8,-37.8
36751,1989-07-10 00:00:00,AL031989,13.0,-39.9
36752,1989-07-10 06:00:00,AL031989,13.9,-42.1
36753,1989-07-10 12:00:00,AL031989,15.0,-44.6
36754,1989-07-10 18:00:00,AL031989,16.3,-46.9
36755,1989-07-11 00:00:00,AL031989,17.7,-48.2
36756,1989-07-11 06:00:00,AL031989,18.8,-49.2
36757,1989-07-11 12:00:00,AL031989,19.8,-50.4
36758,1989-07-11 18:00:00,AL031989,20.7,-51.8
36759,1989-07-12 00:00:00,AL031989,21.4,-53.1
36760,1989-07-12 06:00:00,AL031989,22.1,-53.9
36761,1989-07-12 12:00:00,AL031989,22.8,-54.4
36762,1989-07-12 18:00:00,AL031989,23.5,-54.9
36763,1989-07-13 00:00:00,AL031989,23.8,-55.4
36764,1989-07-13 06:00:00,AL031989,24.0,-56.0
36765,1989-07-13 12:00:00,AL031989,23.9,-56.6
36766,1989-07-13 18:00:00,AL031989,23.7,-57.4
36767,1989-07-14 00:00:00,AL031989,23.3,-58.1
36768,1989-07-30 12:00:00,AL041989,22.5,-90.0
36769,1989-07-30 18:00:00,AL041989,23.5,-90.2
36770,1989-07-31 00:00:00,AL041989,24.4,-90.5
36771,1989-07-31 06:00:00,AL041989,25.4,-91.0
36772,1989-07-31 12:00:00,AL041989,26.2,-91.7
36773,1989-07-31 18:00:00,AL041989,27.1,-92.2
36774,1989-08-01 00:00:00,AL041989,27.9,-92.8
36775,1989-08-01 06:00:00,AL041989,28.7,-93.5
36776,1989-08-01 12:00:00,AL041989,29.5,-94.3
36777,1989-08-01 13:00:00,AL041989,29.6,-94.4
36778,1989-08-01 18:00:00,AL041989,30.2,-95.2
36779,1989-08-02 00:00:00,AL041989,30.8,-96.1
36780,1989-08-02 06:00:00,AL041989,31.5,-96.9
36781,1989-08-02 12:00:00,AL041989,32.3,-97.5
36782,1989-08-02 18:00:00,AL041989,33.3,-98.0
36783,1989-08-03 00:00:00,AL041989,34.5,-98.5
36784,1989-07-31 06:00:00,AL051989,14.8,-41.8
36785,1989-07-31 12:00:00,AL051989,15.0,-44.1
36786,1989-07-31 18:00:00,AL051989,15.1,-46.0
36787,1989-08-01 00:00:00,AL051989,15.4,-47.6
36788,1989-08-01 06:00:00,AL051989,15.8,-49.3
36789,1989-08-01 12:00:00,AL051989,16.1,-51.1
36790,1989-08-01 18:00:00,AL051989,16.4,-52.9
36791,1989-08-02 00:00:00,AL051989,16.6,-54.6
36792,1989-08-02 06:00:00,AL051989,16.9,-56.4
36793,1989-08-02 12:00:00,AL051989,17.3,-58.1
36794,1989-08-02 18:00:00,AL051989,17.9,-59.5
36795,1989-08-03 00:00:00,AL051989,18.5,-60.7
36796,1989-08-03 06:00:00,AL051989,18.9,-61.7
36797,1989-08-03 12:00:00,AL051989,19.3,-62.7
36798,1989-08-03 18:00:00,AL051989,19.7,-63.4
36799,1989-08-04 00:00:00,AL051989,20.1,-63.8
36800,1989-08-04 06:00:00,AL051989,20.4,-63.9
36801,1989-08-04 12:00:00,AL051989,20.9,-63.9
36802,1989-08-04 18:00:00,AL051989,21.6,-63.8
36803,1989-08-05 00:00:00,AL051989,22.5,-63.8
36804,1989-08-05 06:00:00,AL051989,23.5,-63.8
36805,1989-08-05 12:00:00,AL051989,24.7,-63.9
36806,1989-08-05 18:00:00,AL051989,26.0,-64.0
36807,1989-08-06 00:00:00,AL051989,27.6,-64.3
36808,1989-08-06 06:00:00,AL051989,29.2,-64.6
36809,1989-08-06 12:00:00,AL051989,30.8,-65.0
36810,1989-08-06 18:00:00,AL051989,32.4,-65.1
36811,1989-08-07 00:00:00,AL051989,34.0,-64.9
36812,1989-08-07 06:00:00,AL051989,35.6,-64.5
36813,1989-08-07 12:00:00,AL051989,37.5,-64.0
36814,1989-08-07 18:00:00,AL051989,39.4,-63.4
36815,1989-08-08 00:00:00,AL051989,41.7,-62.1
36816,1989-08-08 06:00:00,AL051989,44.1,-59.7
36817,1989-08-08 12:00:00,AL051989,46.5,-56.5
36818,1989-08-08 13:00:00,AL051989,46.9,-55.9
36819,1989-08-08 18:00:00,AL051989,48.8,-53.2
36820,1989-08-09 00:00:00,AL051989,50.8,-48.1
36821,1989-08-09 06:00:00,AL051989,51.8,-41.9
36822,1989-08-08 18:00:00,AL061989,15.8,-20.8
36823,1989-08-09 00:00:00,AL061989,15.8,-19.9
36824,1989-08-09 06:00:00,AL061989,15.7,-19.1
36825,1989-08-09 12:00:00,AL061989,15.7,-18.4
36826,1989-08-09 18:00:00,AL061989,15.7,-17.8
36827,1989-08-10 00:00:00,AL061989,15.6,-17.4
36828,1989-08-10 06:00:00,AL061989,15.6,-17.1
36829,1989-08-10 12:00:00,AL061989,15.6,-16.9
36830,1989-08-10 18:00:00,AL061989,15.6,-16.8
36831,1989-08-11 00:00:00,AL061989,15.6,-16.9
36832,1989-08-11 06:00:00,AL061989,15.6,-17.1
36833,1989-08-11 12:00:00,AL061989,15.6,-17.4
36834,1989-08-11 18:00:00,AL061989,15.7,-17.9
36835,1989-08-12 00:00:00,AL061989,15.7,-18.5
36836,1989-08-12 06:00:00,AL061989,15.8,-19.2
36837,1989-08-12 12:00:00,AL061989,15.8,-20.1
36838,1989-08-12 18:00:00,AL061989,15.9,-21.1
36839,1989-08-13 00:00:00,AL061989,16.1,-22.8
36840,1989-08-13 06:00:00,AL061989,16.4,-25.3
36841,1989-08-13 12:00:00,AL061989,16.6,-28.5
36842,1989-08-13 18:00:00,AL061989,16.5,-31.4
36843,1989-08-14 00:00:00,AL061989,16.2,-33.6
36844,1989-08-14 06:00:00,AL061989,15.7,-35.3
36845,1989-08-14 12:00:00,AL061989,15.0,-36.5
36846,1989-08-14 18:00:00,AL061989,14.4,-37.7
36847,1989-08-15 00:00:00,AL061989,14.4,-39.3
36848,1989-08-15 06:00:00,AL061989,15.0,-41.1
36849,1989-08-15 12:00:00,AL061989,15.4,-42.7
36850,1989-08-15 18:00:00,AL061989,15.6,-44.0
36851,1989-08-16 00:00:00,AL061989,15.8,-45.4
36852,1989-08-16 06:00:00,AL061989,16.0,-47.2
36853,1989-08-16 12:00:00,AL061989,16.1,-49.2
36854,1989-08-16 18:00:00,AL061989,16.5,-51.1
36855,1989-08-17 00:00:00,AL061989,17.1,-52.5
36856,1989-08-17 06:00:00,AL061989,17.6,-53.8
36857,1989-08-17 12:00:00,AL061989,17.7,-55.1
36858,1989-08-18 00:00:00,AL071989,14.3,-22.4
36859,1989-08-18 06:00:00,AL071989,15.2,-23.8
36860,1989-08-18 12:00:00,AL071989,16.2,-25.2
36861,1989-08-18 18:00:00,AL071989,17.0,-26.5
36862,1989-08-19 00:00:00,AL071989,17.4,-27.8
36863,1989-08-19 06:00:00,AL071989,17.7,-29.4
36864,1989-08-19 12:00:00,AL071989,18.1,-31.1
36865,1989-08-19 18:00:00,AL071989,18.5,-32.7
36866,1989-08-20 00:00:00,AL071989,19.1,-34.3
36867,1989-08-20 06:00:00,AL071989,19.6,-35.6
36868,1989-08-20 12:00:00,AL071989,20.1,-36.9
36869,1989-08-20 18:00:00,AL071989,20.6,-38.3
36870,1989-08-21 00:00:00,AL071989,21.1,-39.7
36871,1989-08-21 06:00:00,AL071989,22.0,-41.1
36872,1989-08-21 12:00:00,AL071989,23.3,-42.1
36873,1989-08-21 18:00:00,AL071989,24.7,-42.8
36874,1989-08-22 00:00:00,AL071989,26.2,-43.3
36875,1989-08-22 06:00:00,AL071989,27.6,-43.8
36876,1989-08-22 12:00:00,AL071989,28.8,-44.5
36877,1989-08-22 18:00:00,AL071989,29.7,-45.2
36878,1989-08-23 00:00:00,AL071989,30.3,-45.9
36879,1989-08-23 06:00:00,AL071989,30.9,-46.3
36880,1989-08-23 12:00:00,AL071989,31.5,-46.2
36881,1989-08-23 18:00:00,AL071989,32.0,-46.0
36882,1989-08-24 00:00:00,AL071989,32.6,-45.6
36883,1989-08-24 06:00:00,AL071989,33.3,-45.2
36884,1989-08-24 12:00:00,AL071989,34.1,-44.5
36885,1989-08-24 18:00:00,AL071989,35.1,-43.6
36886,1989-08-25 00:00:00,AL071989,36.3,-42.4
36887,1989-08-25 06:00:00,AL071989,37.6,-41.1
36888,1989-08-25 12:00:00,AL071989,39.0,-39.7
36889,1989-08-25 18:00:00,AL071989,40.6,-38.3
36890,1989-08-26 00:00:00,AL071989,42.3,-37.2
36891,1989-08-26 06:00:00,AL071989,44.4,-36.2
36892,1989-08-26 12:00:00,AL071989,47.0,-35.1
36893,1989-08-26 18:00:00,AL071989,49.5,-33.5
36894,1989-08-27 00:00:00,AL071989,51.9,-31.8
36895,1989-08-26 00:00:00,AL081989,16.8,-21.0
36896,1989-08-26 06:00:00,AL081989,16.9,-21.7
36897,1989-08-26 12:00:00,AL081989,17.0,-22.2
36898,1989-08-26 18:00:00,AL081989,17.2,-22.9
36899,1989-08-27 00:00:00,AL081989,17.4,-23.5
36900,1989-08-27 06:00:00,AL081989,17.8,-23.9
36901,1989-08-27 12:00:00,AL081989,18.2,-24.0
36902,1989-08-27 18:00:00,AL081989,18.7,-24.3
36903,1989-08-28 00:00:00,AL081989,19.1,-24.6
36904,1989-08-28 06:00:00,AL081989,19.7,-24.8
36905,1989-08-28 12:00:00,AL081989,20.0,-24.9
36906,1989-08-28 18:00:00,AL081989,20.5,-24.9
36907,1989-08-29 00:00:00,AL081989,20.8,-25.3
36908,1989-08-29 06:00:00,AL081989,21.1,-26.0
36909,1989-08-29 12:00:00,AL081989,21.4,-26.9
36910,1989-08-29 18:00:00,AL081989,21.9,-27.8
36911,1989-08-30 00:00:00,AL081989,22.5,-28.7
36912,1989-08-30 06:00:00,AL081989,23.4,-29.7
36913,1989-08-30 12:00:00,AL081989,24.2,-31.0
36914,1989-08-30 18:00:00,AL081989,25.1,-32.4
36915,1989-08-31 00:00:00,AL081989,26.3,-34.0
36916,1989-08-31 06:00:00,AL081989,27.6,-35.6
36917,1989-08-31 12:00:00,AL081989,28.9,-37.1
36918,1989-08-31 18:00:00,AL081989,29.7,-38.6
36919,1989-09-01 00:00:00,AL081989,30.5,-39.7
36920,1989-09-01 06:00:00,AL081989,31.1,-41.1
36921,1989-09-01 12:00:00,AL081989,31.8,-40.8
36922,1989-09-01 18:00:00,AL081989,32.2,-40.9
36923,1989-09-02 00:00:00,AL081989,32.7,-40.9
36924,1989-09-02 06:00:00,AL081989,33.0,-40.9
36925,1989-09-02 12:00:00,AL081989,33.1,-41.0
36926,1989-09-02 18:00:00,AL081989,33.2,-41.3
36927,1989-09-03 00:00:00,AL081989,33.2,-41.8
36928,1989-09-03 06:00:00,AL081989,33.4,-42.3
36929,1989-09-03 12:00:00,AL081989,33.5,-42.9
36930,1989-09-03 18:00:00,AL081989,33.8,-43.9
36931,1989-09-04 00:00:00,AL081989,34.0,-45.2
36932,1989-09-04 06:00:00,AL081989,34.3,-46.3
36933,1989-09-04 12:00:00,AL081989,34.9,-47.5
36934,1989-09-04 18:00:00,AL081989,35.3,-48.1
36935,1989-09-05 00:00:00,AL081989,35.7,-48.8
36936,1989-09-05 06:00:00,AL081989,36.0,-48.7
36937,1989-09-05 12:00:00,AL081989,36.3,-48.6
36938,1989-09-05 18:00:00,AL081989,36.7,-48.3
36939,1989-09-06 00:00:00,AL081989,36.9,-48.2
36940,1989-09-06 06:00:00,AL081989,37.2,-48.1
36941,1989-09-06 12:00:00,AL081989,37.4,-48.0
36942,1989-09-06 18:00:00,AL081989,37.6,-47.9
36943,1989-09-07 00:00:00,AL081989,38.0,-47.8
36944,1989-09-07 06:00:00,AL081989,38.5,-47.7
36945,1989-09-07 12:00:00,AL081989,39.3,-47.6
36946,1989-09-07 18:00:00,AL081989,40.4,-47.0
36947,1989-09-08 00:00:00,AL081989,41.3,-46.7
36948,1989-09-08 06:00:00,AL081989,42.4,-45.8
36949,1989-09-08 12:00:00,AL081989,43.6,-44.8
36950,1989-09-08 18:00:00,AL081989,45.0,-42.8
36951,1989-09-09 00:00:00,AL081989,46.5,-40.5
36952,1989-09-09 06:00:00,AL081989,46.5,-38.0
36953,1989-09-09 12:00:00,AL081989,46.5,-35.5
36954,1989-09-09 18:00:00,AL081989,45.5,-33.5
36955,1989-09-10 00:00:00,AL081989,44.5,-31.5
36956,1989-09-10 06:00:00,AL081989,43.5,-30.2
36957,1989-09-10 12:00:00,AL081989,42.5,-29.0
36964,1989-08-30 12:00:00,AL101989,11.6,-21.0
36965,1989-08-30 18:00:00,AL101989,11.3,-23.0
36966,1989-08-31 00:00:00,AL101989,11.3,-24.8
36967,1989-08-31 06:00:00,AL101989,11.4,-26.5
36968,1989-08-31 12:00:00,AL101989,11.5,-28.3
36969,1989-08-31 18:00:00,AL101989,11.5,-30.0
36970,1989-09-01 00:00:00,AL101989,11.5,-31.7
36971,1989-09-01 06:00:00,AL101989,11.8,-33.4
36972,1989-09-01 12:00:00,AL101989,12.3,-35.1
36973,1989-09-01 18:00:00,AL101989,12.8,-36.8
36974,1989-09-02 00:00:00,AL101989,13.4,-38.6
36975,1989-09-02 06:00:00,AL101989,13.9,-40.3
36976,1989-09-02 12:00:00,AL101989,14.4,-42.0
36977,1989-09-02 18:00:00,AL101989,14.8,-43.8
36978,1989-09-03 00:00:00,AL101989,15.2,-45.5
36979,1989-09-03 06:00:00,AL101989,15.6,-47.2
36980,1989-09-03 12:00:00,AL101989,16.1,-48.8
36981,1989-09-03 18:00:00,AL101989,16.5,-50.3
36982,1989-09-03 20:46:00,AL101989,16.8,-50.9
36983,1989-09-04 00:00:00,AL101989,17.0,-51.5
36984,1989-09-04 06:00:00,AL101989,17.4,-52.7
36985,1989-09-04 12:00:00,AL101989,18.0,-53.8
36986,1989-09-04 18:00:00,AL101989,18.6,-54.8
36987,1989-09-05 00:00:00,AL101989,19.3,-55.7
36988,1989-09-05 06:00:00,AL101989,19.9,-56.5
36989,1989-09-05 12:00:00,AL101989,20.6,-57.2
36990,1989-09-05 18:00:00,AL101989,21.4,-57.8
36991,1989-09-06 00:00:00,AL101989,22.2,-58.3
36992,1989-09-06 06:00:00,AL101989,23.1,-58.8
36993,1989-09-06 12:00:00,AL101989,24.0,-59.3
36994,1989-09-06 18:00:00,AL101989,25.1,-59.8
36995,1989-09-07 00:00:00,AL101989,26.4,-60.0
36996,1989-09-07 06:00:00,AL101989,27.7,-60.0
36997,1989-09-07 12:00:00,AL101989,29.0,-59.9
36998,1989-09-07 18:00:00,AL101989,30.5,-59.8
36999,1989-09-08 00:00:00,AL101989,32.1,-59.6
37000,1989-09-08 06:00:00,AL101989,33.7,-59.6
37001,1989-09-08 12:00:00,AL101989,35.1,-59.6
37002,1989-09-08 18:00:00,AL101989,36.4,-59.7
37003,1989-09-09 00:00:00,AL101989,37.2,-59.8
37004,1989-09-09 06:00:00,AL101989,38.0,-59.9
37005,1989-09-09 12:00:00,AL101989,38.5,-60.0
37006,1989-09-09 18:00:00,AL101989,38.9,-60.1
37007,1989-09-10 00:00:00,AL101989,39.1,-60.3
37008,1989-09-10 06:00:00,AL101989,39.1,-60.4
37009,1989-09-10 12:00:00,AL101989,39.1,-60.6
37010,1989-09-10 18:00:00,AL101989,39.1,-61.1
37011,1989-09-11 00:00:00,AL101989,39.1,-61.6
37012,1989-09-11 06:00:00,AL101989,39.0,-62.0
37013,1989-09-11 12:00:00,AL101989,39.4,-62.0
37014,1989-09-11 18:00:00,AL101989,39.9,-61.3
37015,1989-09-12 00:00:00,AL101989,40.2,-60.6
37016,1989-09-12 06:00:00,AL101989,40.3,-59.7
37017,1989-09-12 12:00:00,AL101989,40.5,-58.7
37018,1989-09-12 18:00:00,AL101989,41.0,-57.1
37019,1989-09-13 00:00:00,AL101989,41.8,-55.3
37020,1989-09-13 06:00:00,AL101989,42.7,-53.5
37021,1989-09-13 12:00:00,AL101989,43.8,-51.5
37022,1989-09-10 12:00:00,AL111989,13.2,-20.0
37023,1989-09-10 18:00:00,AL111989,13.3,-21.8
37024,1989-09-11 00:00:00,AL111989,13.2,-23.7
37025,1989-09-11 06:00:00,AL111989,13.0,-25.5
37026,1989-09-11 12:00:00,AL111989,12.8,-27.3
37027,1989-09-11 18:00:00,AL111989,12.5,-29.2
37028,1989-09-12 00:00:00,AL111989,12.5,-31.0
37029,1989-09-12 06:00:00,AL111989,12.5,-32.9
37030,1989-09-12 12:00:00,AL111989,12.5,-34.8
37031,1989-09-12 18:00:00,AL111989,12.6,-36.7
37032,1989-09-13 00:00:00,AL111989,12.6,-38.2
37033,1989-09-13 06:00:00,AL111989,12.7,-40.0
37034,1989-09-13 12:00:00,AL111989,12.8,-41.8
37035,1989-09-13 18:00:00,AL111989,12.8,-43.5
37036,1989-09-14 00:00:00,AL111989,12.9,-44.9
37037,1989-09-14 06:00:00,AL111989,13.0,-46.3
37038,1989-09-14 12:00:00,AL111989,13.2,-47.8
37039,1989-09-14 18:00:00,AL111989,13.6,-49.1
37040,1989-09-15 00:00:00,AL111989,13.8,-50.5
37041,1989-09-15 06:00:00,AL111989,14.0,-51.9
37042,1989-09-15 12:00:00,AL111989,14.2,-53.3
37043,1989-09-15 18:00:00,AL111989,14.6,-54.6
37044,1989-09-16 00:00:00,AL111989,14.8,-56.1
37045,1989-09-16 06:00:00,AL111989,15.1,-57.3
37046,1989-09-16 12:00:00,AL111989,15.4,-58.4
37047,1989-09-16 18:00:00,AL111989,15.8,-59.4
37048,1989-09-17 00:00:00,AL111989,16.1,-60.4
37049,1989-09-17 05:00:00,AL111989,16.3,-61.3
37050,1989-09-17 06:00:00,AL111989,16.4,-61.5
37051,1989-09-17 12:00:00,AL111989,16.6,-62.5
37052,1989-09-17 18:00:00,AL111989,16.9,-63.5
37053,1989-09-18 00:00:00,AL111989,17.2,-64.1
37054,1989-09-18 06:00:00,AL111989,17.7,-64.8
37055,1989-09-18 12:00:00,AL111989,18.2,-65.5
37056,1989-09-18 13:00:00,AL111989,18.3,-65.6
37057,1989-09-18 18:00:00,AL111989,19.1,-66.4
37058,1989-09-19 00:00:00,AL111989,19.7,-66.8
37059,1989-09-19 06:00:00,AL111989,20.7,-67.3
37060,1989-09-19 12:00:00,AL111989,21.6,-68.0
37061,1989-09-19 18:00:00,AL111989,22.6,-68.6
37062,1989-09-20 00:00:00,AL111989,23.5,-69.3
37063,1989-09-20 06:00:00,AL111989,24.4,-70.1
37064,1989-09-20 12:00:00,AL111989,25.2,-71.0
37065,1989-09-20 18:00:00,AL111989,26.3,-72.2
37066,1989-09-21 00:00:00,AL111989,27.2,-73.4
37067,1989-09-21 06:00:00,AL111989,28.0,-74.9
37068,1989-09-21 12:00:00,AL111989,29.0,-76.1
37069,1989-09-21 18:00:00,AL111989,30.2,-77.5
37070,1989-09-22 00:00:00,AL111989,31.7,-78.8
37071,1989-09-22 04:00:00,AL111989,32.8,-79.8
37072,1989-09-22 06:00:00,AL111989,33.5,-80.3
37073,1989-09-22 12:00:00,AL111989,35.9,-81.7
37074,1989-09-22 18:00:00,AL111989,38.5,-81.8
37075,1989-09-23 00:00:00,AL111989,42.2,-80.2
37076,1989-09-23 06:00:00,AL111989,46.0,-74.5
37077,1989-09-23 12:00:00,AL111989,49.0,-69.0
37078,1989-09-23 18:00:00,AL111989,51.0,-65.0
37079,1989-09-24 00:00:00,AL111989,52.0,-62.0
37080,1989-09-24 06:00:00,AL111989,52.5,-60.5
37081,1989-09-24 12:00:00,AL111989,53.0,-59.5
37082,1989-09-24 18:00:00,AL111989,53.5,-58.5
37083,1989-09-25 00:00:00,AL111989,54.0,-57.0
37084,1989-09-25 06:00:00,AL111989,56.0,-52.0
37085,1989-09-25 12:00:00,AL111989,58.0,-46.0
37086,1989-09-16 18:00:00,AL121989,11.3,-44.0
37087,1989-09-17 00:00:00,AL121989,11.2,-46.0
37088,1989-09-17 06:00:00,AL121989,11.2,-48.0
37089,1989-09-17 12:00:00,AL121989,11.3,-50.0
